created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-25 17:38:34 -05,77,,,,,820.0,,,,MQTTPUBLISH
2020-11-25 17:38:52 -05,78,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:39:10 -05,79,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:39:28 -05,80,,,,,820.0,,,,MQTTPUBLISH
2020-11-25 17:39:52 -05,81,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:40:16 -05,82,,,81.0,545.0,,,,,MQTTPUBLISH
2020-11-25 17:40:40 -05,83,,,,,818.0,,,,MQTTPUBLISH
2020-11-25 17:40:58 -05,84,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:41:16 -05,85,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:41:34 -05,86,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:41:52 -05,87,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:42:10 -05,88,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:42:28 -05,89,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:42:46 -05,90,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:43:10 -05,91,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:43:28 -05,92,,,,,820.0,,,,MQTTPUBLISH
2020-11-25 17:43:46 -05,93,,,,,818.0,,,,MQTTPUBLISH
2020-11-25 17:44:04 -05,94,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:44:22 -05,95,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:44:40 -05,96,,,,,819.0,,,,MQTTPUBLISH
2020-11-25 17:45:04 -05,97,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 17:45:22 -05,98,0.0,NAN,,,,,,,MQTTPUBLISH
2020-11-25 18:01:21 -05,99,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 18:01:40 -05,100,,,914.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:01:58 -05,101,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 18:02:17 -05,102,,,932.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:02:35 -05,103,,,670.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:02:53 -05,104,,,826.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:03:16 -05,105,,,757.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:03:41 -05,106,30.7,80.8,,,,,,,MQTTPUBLISH
2020-11-25 18:03:58 -05,107,30.6,81.0,,,,,,,MQTTPUBLISH
2020-11-25 18:04:16 -05,108,30.6,81.1,,,,,,,MQTTPUBLISH
2020-11-25 18:04:40 -05,109,30.6,81.3,,,,,,,MQTTPUBLISH
2020-11-25 18:04:59 -05,110,30.6,81.2,,,,,,,MQTTPUBLISH
2020-11-25 18:05:23 -05,111,30.6,81.6,,,,,,,MQTTPUBLISH
2020-11-25 18:05:47 -05,112,30.5,81.6,,,,,,,MQTTPUBLISH
2020-11-25 18:06:11 -05,113,30.5,81.9,,,,,,,MQTTPUBLISH
2020-11-25 18:06:29 -05,114,30.5,82.0,,,,,,,MQTTPUBLISH
2020-11-25 18:06:53 -05,115,30.5,82.4,,,,,,,MQTTPUBLISH
2020-11-25 18:07:17 -05,116,30.5,82.0,,,,,,,MQTTPUBLISH
2020-11-25 18:07:41 -05,117,30.5,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:07:58 -05,118,30.5,82.3,,,,,,,MQTTPUBLISH
2020-11-25 18:08:16 -05,119,30.5,82.2,,,,,,,MQTTPUBLISH
2020-11-25 18:08:40 -05,120,30.5,82.4,,,,,,,MQTTPUBLISH
2020-11-25 18:09:00 -05,121,30.5,82.0,,,,,,,MQTTPUBLISH
2020-11-25 18:09:16 -05,122,30.5,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:09:35 -05,123,30.5,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:09:52 -05,124,30.5,82.2,,,,,,,MQTTPUBLISH
2020-11-25 18:10:10 -05,125,30.5,82.3,,,,,,,MQTTPUBLISH
2020-11-25 18:10:36 -05,126,30.4,82.3,,,,,,,MQTTPUBLISH
2020-11-25 18:10:52 -05,127,30.4,82.4,,,,,,,MQTTPUBLISH
2020-11-25 18:11:17 -05,128,30.4,82.8,,,,,,,MQTTPUBLISH
2020-11-25 18:11:35 -05,129,30.4,83.0,,,,,,,MQTTPUBLISH
2020-11-25 18:11:59 -05,130,30.4,83.2,,,,,,,MQTTPUBLISH
2020-11-25 18:12:21 -05,131,30.5,82.7,,,,,,,MQTTPUBLISH
2020-11-25 18:12:41 -05,132,30.4,83.0,,,,,,,MQTTPUBLISH
2020-11-25 18:13:05 -05,133,30.5,82.7,,,,,,,MQTTPUBLISH
2020-11-25 18:13:24 -05,134,30.6,82.8,,,,,,,MQTTPUBLISH
2020-11-25 18:13:41 -05,135,30.6,82.3,,,,,,,MQTTPUBLISH
2020-11-25 18:13:59 -05,136,30.6,82.2,,,,,,,MQTTPUBLISH
2020-11-25 18:14:17 -05,137,30.6,81.5,,,,,,,MQTTPUBLISH
2020-11-25 18:14:41 -05,138,30.6,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:15:01 -05,139,30.6,81.7,,,,,,,MQTTPUBLISH
2020-11-25 18:15:17 -05,140,30.6,82.8,,,,,,,MQTTPUBLISH
2020-11-25 18:15:37 -05,141,30.7,81.9,,,,,,,MQTTPUBLISH
2020-11-25 18:15:56 -05,142,30.6,81.0,,,,,,,MQTTPUBLISH
2020-11-25 18:16:14 -05,143,30.6,81.2,,,,,,,MQTTPUBLISH
2020-11-25 18:16:32 -05,144,30.5,81.3,,,,,,,MQTTPUBLISH
2020-11-25 18:16:49 -05,145,30.5,81.5,,,,,,,MQTTPUBLISH
2020-11-25 18:17:08 -05,146,30.4,81.5,,,,,,,MQTTPUBLISH
2020-11-25 18:17:26 -05,147,30.4,81.5,,,,,,,MQTTPUBLISH
2020-11-25 18:17:49 -05,148,30.4,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:18:09 -05,149,30.4,82.2,,,,,,,MQTTPUBLISH
2020-11-25 18:18:32 -05,150,30.4,81.9,,,,,,,MQTTPUBLISH
2020-11-25 18:18:49 -05,151,30.4,82.0,,,,,,,MQTTPUBLISH
2020-11-25 18:19:08 -05,152,30.3,82.1,,,,,,,MQTTPUBLISH
2020-11-25 18:19:26 -05,153,30.3,82.5,,,,,,,MQTTPUBLISH
2020-11-25 18:19:45 -05,154,30.3,82.5,,,,,,,MQTTPUBLISH
2020-11-25 18:20:01 -05,155,30.3,82.9,,,,,,,MQTTPUBLISH
2020-11-25 18:20:20 -05,156,30.3,82.8,,,,,,,MQTTPUBLISH
2020-11-25 18:20:37 -05,157,30.3,82.6,,,,,,,MQTTPUBLISH
2020-11-25 18:20:55 -05,158,30.3,82.7,,,,,,,MQTTPUBLISH
2020-11-25 18:21:20 -05,159,30.3,83.3,,,,,,,MQTTPUBLISH
2020-11-25 18:21:37 -05,160,30.2,83.2,,,,,,,MQTTPUBLISH
2020-11-25 18:22:01 -05,161,30.2,83.2,,,,,,,MQTTPUBLISH
2020-11-25 18:22:20 -05,162,30.2,83.2,,,,,,,MQTTPUBLISH
2020-11-25 18:22:38 -05,163,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:22:55 -05,164,30.2,83.4,,,,,,,MQTTPUBLISH
2020-11-25 18:23:14 -05,165,30.2,83.4,,,,,,,MQTTPUBLISH
2020-11-25 18:23:31 -05,166,30.1,83.5,,,,,,,MQTTPUBLISH
2020-11-25 18:23:50 -05,167,30.2,83.7,,,,,,,MQTTPUBLISH
2020-11-25 18:24:09 -05,168,30.1,83.6,,,,,,,MQTTPUBLISH
2020-11-25 18:24:32 -05,169,30.1,83.5,,,,,,,MQTTPUBLISH
2020-11-25 18:24:50 -05,170,30.1,83.6,,,,,,,MQTTPUBLISH
2020-11-25 18:25:07 -05,171,30.1,83.6,,,,,,,MQTTPUBLISH
2020-11-25 18:25:32 -05,172,30.1,83.7,,,,,,,MQTTPUBLISH
2020-11-25 18:25:55 -05,173,30.1,83.6,,,,,,,MQTTPUBLISH
2020-11-25 18:26:13 -05,174,30.1,83.7,,,,,,,MQTTPUBLISH
2020-11-25 18:26:32 -05,175,30.1,83.8,,,,,,,MQTTPUBLISH
2020-11-25 18:26:49 -05,176,30.1,85.0,,,,,,,MQTTPUBLISH
2020-11-25 18:27:07 -05,177,30.1,84.1,,,,,,,MQTTPUBLISH
2020-11-25 18:27:31 -05,178,30.1,84.0,,,,,,,MQTTPUBLISH
2020-11-25 18:27:47 -05,179,30.1,83.7,,,,,,,MQTTPUBLISH
2020-11-25 18:28:13 -05,180,30.1,84.0,,,,,,,MQTTPUBLISH
2020-11-25 18:28:32 -05,181,30.1,83.9,,,,,,,MQTTPUBLISH
2020-11-25 18:28:57 -05,182,30.1,84.0,,,,,,,MQTTPUBLISH
2020-11-25 18:29:20 -05,183,30.0,83.9,,,,,,,MQTTPUBLISH
2020-11-25 18:29:37 -05,184,30.0,84.0,,,,,,,MQTTPUBLISH
2020-11-25 18:29:56 -05,185,30.1,84.1,,,,,,,MQTTPUBLISH
2020-11-25 18:30:13 -05,186,30.0,84.3,,,,,,,MQTTPUBLISH
2020-11-25 18:30:38 -05,187,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 18:30:56 -05,188,30.1,84.5,,,,,,,MQTTPUBLISH
2020-11-25 18:31:20 -05,189,30.0,84.4,,,,,,,MQTTPUBLISH
2020-11-25 18:31:38 -05,190,30.0,84.5,,,,,,,MQTTPUBLISH
2020-11-25 18:32:01 -05,191,30.0,84.4,,,,,,,MQTTPUBLISH
2020-11-25 18:32:20 -05,192,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 18:32:37 -05,193,30.0,84.3,,,,,,,MQTTPUBLISH
2020-11-25 18:32:55 -05,194,30.0,84.4,,,,,,,MQTTPUBLISH
2020-11-25 18:33:14 -05,195,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:33:32 -05,196,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:33:49 -05,197,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:34:09 -05,198,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:34:25 -05,199,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:34:43 -05,200,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:35:01 -05,201,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:35:19 -05,202,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:35:37 -05,203,,,0.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 18:35:56 -05,204,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:36:13 -05,205,,,27.0,750.0,,,,,MQTTPUBLISH
2020-11-25 18:36:38 -05,206,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:36:55 -05,207,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:37:13 -05,208,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:37:32 -05,209,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:37:56 -05,210,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:38:21 -05,211,30.0,84.8,,,,,,,MQTTPUBLISH
2020-11-25 18:38:44 -05,212,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:39:01 -05,213,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:39:20 -05,214,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:39:38 -05,215,30.0,85.0,,,,,,,MQTTPUBLISH
2020-11-25 18:40:01 -05,216,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:40:21 -05,217,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:40:41 -05,218,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:41:01 -05,219,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:41:20 -05,220,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:41:37 -05,221,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:41:55 -05,222,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:42:14 -05,223,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:42:32 -05,224,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:42:51 -05,225,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:43:08 -05,226,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:43:26 -05,227,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:43:43 -05,228,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:44:01 -05,229,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:44:19 -05,230,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:44:37 -05,231,,,0.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 18:45:02 -05,232,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:45:19 -05,233,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:45:44 -05,234,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:46:01 -05,235,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:46:19 -05,236,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:46:38 -05,237,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:47:00 -05,238,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:47:19 -05,239,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:47:38 -05,240,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:47:57 -05,241,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:48:14 -05,242,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:48:32 -05,243,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:48:49 -05,244,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:49:15 -05,245,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:49:31 -05,246,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:49:49 -05,247,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:50:08 -05,248,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:50:26 -05,249,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:50:43 -05,250,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:51:02 -05,251,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:51:21 -05,252,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:51:37 -05,253,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:51:55 -05,254,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:52:17 -05,255,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:52:38 -05,256,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:52:57 -05,257,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:53:14 -05,258,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:53:31 -05,259,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:53:51 -05,260,,,,,100.0,,,,MQTTPUBLISH
2020-11-25 18:54:08 -05,261,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:54:32 -05,262,0.0,0.0,,,,,,,MQTTPUBLISH
2020-11-25 18:54:49 -05,263,29.6,84.3,,,,,,,MQTTPUBLISH
2020-11-25 18:55:08 -05,264,29.6,84.7,,,,,,,MQTTPUBLISH
2020-11-25 18:55:25 -05,265,29.7,84.5,,,,,,,MQTTPUBLISH
2020-11-25 18:55:44 -05,266,29.6,84.5,,,,,,,MQTTPUBLISH
2020-11-25 18:56:03 -05,267,,,1.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 18:56:20 -05,268,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:56:39 -05,269,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:56:56 -05,270,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:57:19 -05,271,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 18:58:02 -05,272,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:58:19 -05,273,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:58:37 -05,274,,,1.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 18:58:59 -05,275,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 18:59:19 -05,276,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 18:59:37 -05,277,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:00:01 -05,278,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:00:20 -05,279,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:00:38 -05,280,,,0.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 19:00:56 -05,281,29.6,84.3,,,,,,,MQTTPUBLISH
2020-11-25 19:01:16 -05,282,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:01:32 -05,283,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:01:47 -05,284,29.5,84.4,,,,,,,MQTTPUBLISH
2020-11-25 19:02:10 -05,285,,,0.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 19:02:31 -05,286,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:02:49 -05,287,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:03:08 -05,288,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:03:25 -05,289,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:03:43 -05,290,29.5,84.6,,,,,,,MQTTPUBLISH
2020-11-25 19:04:01 -05,291,29.5,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:04:20 -05,292,29.5,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:04:37 -05,293,29.5,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:05:03 -05,294,29.5,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:05:22 -05,295,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:05:40 -05,296,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:05:57 -05,297,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:06:15 -05,298,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:06:39 -05,299,29.4,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:06:59 -05,300,29.4,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:07:17 -05,301,29.4,84.7,,,,,,,MQTTPUBLISH
2020-11-25 19:07:40 -05,302,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:07:59 -05,303,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:08:15 -05,304,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:08:33 -05,305,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:08:52 -05,306,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:09:07 -05,307,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:09:28 -05,308,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:09:51 -05,309,29.5,84.1,,,,,,,MQTTPUBLISH
2020-11-25 19:10:10 -05,310,29.5,85.0,,,,,,,MQTTPUBLISH
2020-11-25 19:10:37 -05,311,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:10:57 -05,312,29.6,85.1,,,,,,,MQTTPUBLISH
2020-11-25 19:11:19 -05,313,29.6,84.9,,,,,,,MQTTPUBLISH
2020-11-25 19:11:39 -05,314,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:11:58 -05,315,,,1.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 19:12:15 -05,316,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:12:39 -05,317,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:13:04 -05,318,,,1.0,1021.0,,,,,MQTTPUBLISH
2020-11-25 19:13:21 -05,319,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:13:39 -05,320,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:13:58 -05,321,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:14:15 -05,322,,,0.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 19:14:33 -05,323,,,1.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 19:14:52 -05,324,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:15:16 -05,325,,,,,0.0,,,,MQTTPUBLISH
2020-11-25 19:15:39 -05,326,,,0.0,1023.0,,,,,MQTTPUBLISH
2020-11-25 19:15:57 -05,327,,,1.0,1022.0,,,,,MQTTPUBLISH
2020-11-25 19:16:15 -05,328,,,0.0,1023.0,,,,,MQTTPUBLISH
